timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1753005600000,2025-07-20T07:00:00,117913.12,117993.86,117876.42,117888.21,342.66508,1753009199999,40416391.4247277,39161,169.25504,19963109.2351291
1753009200000,2025-07-20T08:00:00,117888.21,118081.66,117819.88,117878.46,371.30411,1753012799999,43783878.9960254,47266,183.6363,21654402.0400009
1753012800000,2025-07-20T09:00:00,117878.46,118169.36,117723.23,118085.43,1364.32398,1753016399999,160869380.1092399,88084,712.3823,84021033.5137302
1753016400000,2025-07-20T10:00:00,118085.43,118422.57,118085.42,118417.35,635.77922,1753019999999,75139104.7794244,55369,385.01666,45503803.5574796
1753020000000,2025-07-20T11:00:00,118417.35,118799.8,118277.77,118468.41,858.70947,1753023599999,101820670.9506601,117711,486.24554,57659519.1656039
1753023600000,2025-07-20T12:00:00,118468.41,118775.85,118347.38,118671.11,421.29202,1753027199999,49963482.8838763,72641,228.67004,27119102.7634105
1753027200000,2025-07-20T13:00:00,118671.12,118856.8,118465.0,118557.78,586.79687,1753030799999,69631227.4968583,85233,309.75695,36759775.0648037
1753030800000,2025-07-20T14:00:00,118557.77,118557.78,117960.0,118018.69,611.1576,1753034399999,72254859.2570955,103689,277.52874,32810544.1017933
1753034400000,2025-07-20T15:00:00,118018.7,118448.2,118018.7,118361.79,651.93273,1753037999999,77072690.2923032,60973,495.15297,58535504.9762187
1753038000000,2025-07-20T16:00:00,118361.8,118563.93,118155.0,118155.01,269.24086,1753041599999,31884927.6129989,44117,123.88154,14672216.1588411
1753041600000,2025-07-20T17:00:00,118155.0,118263.0,117852.72,118087.67,459.44638,1753045199999,54244451.1343923,68005,232.33222,27430309.6526232
1753045200000,2025-07-20T18:00:00,118087.67,118153.88,117830.2,117997.88,339.24007,1753048799999,40023094.2290711,55622,168.50411,19878020.6470612
1753048800000,2025-07-20T19:00:00,117997.87,118040.0,116467.02,117479.93,2198.48268,1753052399999,257573001.1914095,248925,978.32511,114616451.2334917
1753052400000,2025-07-20T20:00:00,117479.92,117556.93,116955.94,117265.12,609.48131,1753055999999,71486697.6606843,114252,282.57278,33145785.6656766
1753056000000,2025-07-20T21:00:00,117265.11,117352.06,116515.0,117352.06,857.45207,1753059599999,100302325.4404407,152563,395.99678,46324682.7156394
1753059600000,2025-07-20T22:00:00,117352.05,117441.62,116775.95,117305.86,496.20828,1753063199999,58140367.0375124,108323,191.56085,22443503.4024645
1753063200000,2025-07-20T23:00:00,117305.86,118183.93,117305.86,118183.92,687.53225,1753066799999,81012797.616558,101005,369.16596,43490409.0682845
1753066800000,2025-07-21T00:00:00,118183.92,118614.7,118131.75,118404.0,753.42903,1753070399999,89224650.1445193,84069,318.25586,37683282.9626243
1753070400000,2025-07-21T01:00:00,118404.01,118634.57,118282.25,118331.61,405.68153,1753073999999,48055771.6676421,62203,165.73264,19633977.6733429
1753074000000,2025-07-21T02:00:00,118331.62,118430.24,118188.95,118430.22,471.56768,1753077599999,55796023.3350704,48490,336.15157,39773462.6557146
1753077600000,2025-07-21T03:00:00,118430.22,119241.57,118290.24,119169.25,1099.23474,1753081199999,130707882.7723361,116622,520.88882,61921966.3132447
1753081200000,2025-07-21T04:00:00,119169.26,119676.73,119162.62,119362.67,807.18244,1753084799999,96372075.2977246,81179,406.75727,48565298.6821865
1753084800000,2025-07-21T05:00:00,119364.18,119500.0,118854.9,119016.83,700.59303,1753088399999,83494282.5662059,75198,285.96723,34087705.596621
1753088400000,2025-07-21T06:00:00,119016.84,119086.05,118527.12,118690.05,373.46118,1753091999999,44361910.399426,66716,143.16494,17002836.0627443
1753092000000,2025-07-21T07:00:00,118690.05,118820.0,118344.0,118578.14,677.30519,1753095599999,80293697.6669458,77903,386.80895,45854633.654345
1753095600000,2025-07-21T08:00:00,118578.14,118798.2,118070.16,118070.17,760.53044,1753099199999,90146000.4025997,85070,393.9156,46707713.289631
1753099200000,2025-07-21T09:00:00,118070.17,118590.0,117778.7,118172.82,742.548,1753102799999,87755748.8068128,120373,386.46766,45662602.1590972
1753102800000,2025-07-21T10:00:00,118172.82,119100.0,117888.25,118834.0,1080.14384,1753106399999,128052076.5483327,159705,515.80583,61125093.1239702
1753106400000,2025-07-21T11:00:00,118834.0,119233.71,118432.0,118828.99,1012.98942,1753109999999,120419405.3887973,171272,391.1218,46493457.5924127
1753110000000,2025-07-21T12:00:00,118828.99,119119.59,118270.0,118313.16,669.70168,1753113599999,79480896.3391694,145530,299.20702,35510031.7032199
1753113600000,2025-07-21T13:00:00,118313.16,118399.1,117500.0,117738.44,1307.79158,1753117199999,154141479.7391024,191102,706.64524,83283397.705438
1753117200000,2025-07-21T14:00:00,117738.44,118093.13,117321.84,117847.82,692.69059,1753120799999,81522888.1440869,118746,335.91126,39545635.8757215
1753120800000,2025-07-21T15:00:00,117847.83,118213.24,117100.0,117162.28,666.85458,1753124399999,78438559.5851602,118059,357.16732,42037804.4935383
1753124400000,2025-07-21T16:00:00,117162.28,117521.01,116666.0,116767.67,1149.65254,1753127999999,134489523.2830003,161164,552.7581,64682056.4444431
1753128000000,2025-07-21T17:00:00,116767.67,117252.0,116656.88,116939.4,697.73214,1753131599999,81638533.3981912,98763,401.17155,46944045.3979051
1753131600000,2025-07-21T18:00:00,116939.4,117371.99,116879.1,117215.25,403.94845,1753135199999,47329616.1054977,64928,230.60246,27017978.1573875
1753135200000,2025-07-21T19:00:00,117215.25,117633.66,117117.85,117348.96,307.79739,1753138799999,36135528.2139402,51942,177.3915,20824918.9703767
1753138800000,2025-07-21T20:00:00,117348.97,117508.25,117107.03,117380.36,285.30321,1753142399999,33471227.0642928,48618,157.70191,18500747.9675565
1753142400000,2025-07-21T21:00:00,117380.36,117524.07,117012.29,117123.69,512.7688,1753145999999,60119033.4523663,68605,207.54474,24343730.2925468
1753146000000,2025-07-21T22:00:00,117123.68,117950.0,116128.0,117750.01,1747.33705,1753149599999,204537233.6955291,218226,850.41655,99576247.0626534
1753149600000,2025-07-21T23:00:00,117750.01,117800.0,116969.67,117027.81,641.70987,1753153199999,75370559.4003578,103560,265.22024,31144688.757479
1753153200000,2025-07-22T00:00:00,117027.81,117271.32,116683.93,117210.0,805.64841,1753156799999,94256507.9810991,127935,336.74458,39399463.7689559
1753156800000,2025-07-22T01:00:00,117210.0,117357.21,116555.0,116555.01,1108.40285,1753160399999,129641015.6061559,125859,615.41676,71991725.3643128
1753160400000,2025-07-22T02:00:00,116555.01,117346.17,116552.18,117329.27,706.3125,1753163999999,82685465.0569755,114002,364.76036,42702938.4633107
1753164000000,2025-07-22T03:00:00,117329.28,117847.77,117275.47,117847.26,782.21261,1753167599999,91987260.6560125,95292,464.20938,54594890.1681427
1753167600000,2025-07-22T04:00:00,117847.26,118594.55,117780.0,117983.68,1682.91379,1753171199999,198958800.5915103,143183,1005.05367,118809810.1114712
1753171200000,2025-07-22T05:00:00,117983.69,118345.0,117488.19,118289.99,931.64911,1753174799999,109789321.2336474,138161,417.18745,49174399.9200139
1753174800000,2025-07-22T06:00:00,118290.0,118656.0,117873.42,118399.09,867.84135,1753178399999,102663126.7952107,117308,493.579,58391069.6072983
1753178400000,2025-07-22T07:00:00,118399.09,118956.0,118302.01,118955.99,608.10463,1753181999999,72136038.9503425,76081,289.52069,34354375.483614
1753182000000,2025-07-22T08:00:00,118955.99,119188.3,118784.0,119154.99,969.19626,1753185599999,115334836.4716849,90220,477.44628,56821015.3687335
1753185600000,2025-07-22T09:00:00,119154.99,119419.74,119037.02,119293.7,896.31634,1753189199999,106900672.5884016,90637,546.72481,65213813.7455094
1753189200000,2025-07-22T10:00:00,119293.7,119573.53,118034.63,118147.82,1663.45612,1753192799999,197825082.326614,222198,707.82508,84253865.1739106
1753192800000,2025-07-22T11:00:00,118147.83,119140.14,117550.0,119060.0,1271.80822,1753196399999,150527531.87046,218302,639.51654,75716103.2898927
1753196400000,2025-07-22T12:00:00,119060.01,119177.53,118690.38,118912.04,765.65863,1753199999999,91128349.3788959,131068,325.64016,38758652.8362751
1753200000000,2025-07-22T13:00:00,118912.04,119350.01,118626.35,118681.26,608.5666,1753203599999,72426781.3039364,110297,287.70177,34239904.5918133
1753203600000,2025-07-22T14:00:00,118681.25,119213.0,118368.19,119199.39,444.47061,1753207199999,52819054.9293652,114665,208.0804,24728672.9338721
1753207200000,2025-07-22T15:00:00,119199.39,120183.96,119044.06,119733.69,1310.2716,1753210799999,156714824.9282407,152442,813.81971,97377350.7993797
1753210800000,2025-07-22T16:00:00,119733.7,119914.97,119097.6,119282.1,704.31973,1753214399999,84176084.9869571,102751,348.73179,41677031.943375
1753214400000,2025-07-22T17:00:00,119282.11,119901.88,119203.2,119703.28,539.53916,1753217999999,64573611.6970423,61717,309.57475,37049407.3844844
1753218000000,2025-07-22T18:00:00,119703.29,119770.84,119400.0,119400.0,239.71174,1753221599999,28660468.4248471,36853,84.07415,10053779.8529786
1753221600000,2025-07-22T19:00:00,119400.0,120035.29,119385.21,119844.23,608.63065,1753225199999,72927081.5463972,60741,414.75541,49694494.6564073
1753225200000,2025-07-22T20:00:00,119844.23,120247.8,119835.56,119954.42,542.2831,1753228799999,65094019.7798611,58630,337.9108,40559783.052092
1753228800000,2025-07-22T21:00:00,119954.43,120090.0,119500.29,119546.56,373.25447,1753232399999,44716487.9334072,67852,130.05618,15583911.0660589
1753232400000,2025-07-22T22:00:00,119546.56,119666.04,119379.63,119488.22,386.63831,1753235999999,46203206.9868265,60739,182.16572,21768794.5965212
1753236000000,2025-07-22T23:00:00,119488.21,119531.29,118983.34,119090.73,754.14191,1753239599999,89901308.7900726,96074,394.33906,47008027.0021775
1753239600000,2025-07-23T00:00:00,119090.73,119116.68,118532.96,118614.17,554.08458,1753243199999,65849804.0672176,61765,276.87849,32909672.7761749
1753243200000,2025-07-23T01:00:00,118614.16,118996.01,118576.38,118996.0,301.65112,1753246799999,35828733.1440511,47002,187.22915,22236987.6953774
1753246800000,2025-07-23T02:00:00,118996.01,119006.05,118615.97,118645.04,468.54694,1753250399999,55671638.4477334,53784,240.31403,28556323.8808745
1753250400000,2025-07-23T03:00:00,118645.04,118717.12,118329.04,118417.99,401.51312,1753253999999,47585540.4360633,53055,147.28524,17456868.369553
1753254000000,2025-07-23T04:00:00,118417.99,118592.39,118288.2,118350.35,392.52237,1753257599999,46495377.4955158,56185,165.45893,19599223.8908042
1753257600000,2025-07-23T05:00:00,118350.35,118552.0,118222.71,118423.21,415.94192,1753261199999,49234685.8302372,53296,206.2586,24414365.4741725
1753261200000,2025-07-23T06:00:00,118423.21,118457.86,117910.66,118040.0,501.38076,1753264799999,59218120.4384361,64360,206.68869,24417867.0125986
1753264800000,2025-07-23T07:00:00,118040.01,118379.74,117844.24,118372.12,510.46248,1753268399999,60276643.3864702,62969,271.49179,32060996.2771914
1753268400000,2025-07-23T08:00:00,118372.13,118619.79,118160.0,118538.46,373.31825,1753271999999,44227231.0808031,55455,155.60992,18431590.2604299
1753272000000,2025-07-23T09:00:00,118538.46,118655.0,117799.87,117980.7,730.54489,1753275599999,86391235.7383728,95041,329.84078,39012753.7353695
1753275600000,2025-07-23T10:00:00,117980.69,118199.89,117330.0,117381.44,1612.8477,1753279199999,189853103.6043497,191672,699.33035,82332180.8217135
1753279200000,2025-07-23T11:00:00,117381.44,118205.0,117301.0,118204.99,952.15862,1753282799999,112214938.8614013,135292,522.20795,61544619.2726043
1753282800000,2025-07-23T12:00:00,118204.99,118708.24,117823.21,118567.39,741.63721,1753286399999,87648211.1300821,114888,412.46007,48741564.7901277
1753286400000,2025-07-23T13:00:00,118567.39,118567.39,117561.23,117712.53,803.50351,1753289999999,94722561.4036983,135251,406.09918,47863292.5913252
1753290000000,2025-07-23T14:00:00,117712.53,118136.46,117331.63,118131.99,856.62881,1753293599999,100803613.2543346,150292,459.2673,54051472.6862932
1753293600000,2025-07-23T15:00:00,118131.99,118387.85,117998.9,118379.45,514.88794,1753297199999,60877273.8593776,96073,232.40381,27481387.0343213
1753297200000,2025-07-23T16:00:00,118379.44,118466.69,118218.12,118393.64,476.80341,1753300799999,56430836.7368493,84055,171.46364,20293306.6442182
1753300800000,2025-07-23T17:00:00,118393.64,118498.76,117559.91,117900.0,625.02001,1753304399999,73746509.0460696,137034,282.38551,33316904.4878524
1753304400000,2025-07-23T18:00:00,117900.0,118181.36,117381.8,118181.36,644.9173,1753307999999,75959123.3100485,114522,375.75068,44259620.5488927
1753308000000,2025-07-23T19:00:00,118181.75,118630.39,117937.47,118568.99,553.07391,1753311599999,65519399.9064305,66929,247.45232,29311780.3761507
1753311600000,2025-07-23T20:00:00,118568.99,118756.0,118421.86,118755.99,613.27129,1753315199999,72751401.9988126,47819,367.64962,43612817.4538804
1753315200000,2025-07-23T21:00:00,118756.0,119138.57,118571.17,119060.0,647.45883,1753318799999,77002705.8975706,72617,394.01602,46858957.8566249
1753318800000,2025-07-23T22:00:00,119060.01,119100.0,118787.32,119094.4,299.18389,1753322399999,35594729.8199786,62403,129.85929,15449162.8034079
1753322400000,2025-07-23T23:00:00,119094.4,119094.4,118808.44,118960.6,290.68089,1753325999999,34572504.4912744,47826,94.46223,11234558.6818984
1753326000000,2025-07-24T00:00:00,118960.6,119273.36,118466.71,118488.92,640.95973,1753329599999,76220206.7679719,79299,275.80663,32816557.1010598
1753329600000,2025-07-24T01:00:00,118488.92,118610.25,117830.0,117941.86,760.33077,1753333199999,89872649.3369423,106095,381.27332,45058759.189023
1753333200000,2025-07-24T02:00:00,117941.86,117953.72,117500.0,117604.55,902.71116,1753336799999,106240274.5082989,116955,531.21033,62516207.2981595
1753336800000,2025-07-24T03:00:00,117604.54,117855.0,117380.03,117466.81,933.69554,1753340399999,109799159.9036503,116928,425.75799,50068163.2304945
1753340400000,2025-07-24T04:00:00,117466.81,118473.62,117103.1,118416.21,1190.19498,1753343999999,140280675.615295,123448,548.09265,64611280.1737343
1753344000000,2025-07-24T05:00:00,118416.21,118811.09,118224.76,118775.28,827.24635,1753347599999,98148109.1105381,88193,393.45759,46682885.8793078
1753347600000,2025-07-24T06:00:00,118775.29,118814.47,118300.53,118507.08,476.62912,1753351199999,56512787.5666825,62412,193.67431,22960963.6554156
1753351200000,2025-07-24T07:00:00,118507.07,118648.53,117955.59,118373.99,531.255,1753354799999,62812081.8335883,70724,258.31405,30536287.2078326
1753354800000,2025-07-24T08:00:00,118374.0,118739.13,118297.56,118600.0,569.02762,1753358399999,67484009.7312449,63922,265.93659,31536316.6292812
1753358400000,2025-07-24T09:00:00,118600.0,118728.33,118281.12,118531.42,776.17409,1753361999999,91965026.5895036,83069,477.38484,56556387.6131607
1753362000000,2025-07-24T10:00:00,118531.43,118727.53,118220.0,118227.48,630.03049,1753365599999,74713804.4322936,112098,353.7241,41949398.9254231
1753365600000,2025-07-24T11:00:00,118227.48,119109.74,117832.32,119057.11,1286.22387,1753369199999,152283986.1348176,151525,698.44889,82715414.5289022
1753369200000,2025-07-24T12:00:00,119057.12,119450.0,118614.84,119092.65,1446.86371,1753372799999,172320693.8928183,152672,607.3741,72347658.6195588
1753372800000,2025-07-24T13:00:00,119092.65,119190.41,118350.0,118529.97,870.59406,1753376399999,103351138.3847857,122875,312.30468,37073187.0439597
1753376400000,2025-07-24T14:00:00,118529.97,119307.43,118481.7,119122.94,402.20867,1753379999999,47877122.8673978,77689,205.29821,24438993.9707856
1753380000000,2025-07-24T15:00:00,119122.95,119395.81,118960.27,119044.29,426.58619,1753383599999,50834681.2948301,87071,184.38526,21971093.2216653
1753383600000,2025-07-24T16:00:00,119044.29,119343.97,118900.02,118943.42,467.4377,1753387199999,55688773.7165383,74099,204.58986,24375564.4460138
1753387200000,2025-07-24T17:00:00,118943.42,119010.64,118722.02,118722.02,271.81117,1753390799999,32305225.0338596,45295,106.83458,12698048.3324851
1753390800000,2025-07-24T18:00:00,118722.03,118790.44,118487.2,118527.52,211.57104,1753394399999,25093293.8722808,37543,91.49164,10850623.6681673
1753394400000,2025-07-24T19:00:00,118527.51,118626.09,118186.57,118280.01,387.73703,1753397999999,45913497.5547819,63001,225.81435,26737024.436202
1753398000000,2025-07-24T20:00:00,118280.0,118450.24,118166.94,118340.99,560.27853,1753401599999,66294514.8448643,63676,292.22841,34575590.09103
1753401600000,2025-07-24T21:00:00,118340.98,118451.57,117652.85,117664.56,992.03849,1753405199999,116965872.3928418,97462,476.32174,56147911.3977334
1753405200000,2025-07-24T22:00:00,117664.55,117802.04,117231.0,117359.26,2379.32463,1753408799999,279511784.3665805,142980,924.72704,108640139.7590161
1753408800000,2025-07-24T23:00:00,117359.27,117396.96,116353.66,116353.67,3274.41246,1753412399999,382849006.6774961,173060,1168.88113,136636532.3694121
1753412400000,2025-07-25T00:00:00,116353.67,116428.55,115330.86,115419.66,4481.42935,1753415999999,519147689.9676042,326199,1847.05655,213938155.1107654
1753416000000,2025-07-25T01:00:00,115419.65,116144.63,115115.0,116102.7,2028.74795,1753419599999,234422910.2157033,219991,1087.012,125654941.2961833
1753419600000,2025-07-25T02:00:00,116102.71,116102.71,115263.54,115500.0,1990.02649,1753423199999,230020235.3171956,172684,730.7537,84469622.6965891
1753423200000,2025-07-25T03:00:00,115500.0,115511.54,115200.0,115284.25,2030.76329,1753426799999,234244756.4311046,132211,649.17949,74879741.3546068
