timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1756267200000,2025-08-27T01:00:00,111418.15,111737.26,110622.5,110725.18,1809.80294,1756281599999,201194156.6001546,370060,762.79756,84846421.7632439
1756281600000,2025-08-27T05:00:00,110725.19,111374.45,110345.42,111322.07,1594.26753,1756295999999,176776430.3214862,317061,785.60547,87145518.0756922
1756296000000,2025-08-27T09:00:00,111322.07,112625.0,111019.02,112000.0,3310.1006,1756310399999,369950416.975537,824967,1672.05486,186863860.893853
1756310400000,2025-08-27T13:00:00,111999.99,112600.0,111541.23,112080.69,1902.42552,1756324799999,213222697.3997569,506775,907.01397,101668324.6928952
1756324800000,2025-08-27T17:00:00,112080.68,112452.05,110921.79,111262.01,2603.73903,1756339199999,290681586.5871196,682051,1209.06842,134993612.7638673
1756339200000,2025-08-27T21:00:00,111262.01,112042.04,110862.42,112000.01,1203.77782,1756353599999,134253218.2686463,375072,597.52028,66649542.656312
1756353600000,2025-08-28T01:00:00,112000.0,113360.0,111945.07,113114.11,2481.91862,1756367999999,280232965.3731033,395525,1238.58901,139818288.7754276
1756368000000,2025-08-28T05:00:00,113114.11,113351.51,112826.22,112909.18,1419.04336,1756382399999,160395511.264074,164734,540.02909,61048034.1172917
1756382400000,2025-08-28T09:00:00,112909.18,113485.9,112391.56,112678.53,3088.9335,1756396799999,348792906.070429,597709,1381.73513,156076823.9508514
1756396800000,2025-08-28T13:00:00,112678.53,113186.56,111901.35,111901.36,1813.29699,1756411199999,203973679.426193,360972,798.74966,89870954.5300189
1756411200000,2025-08-28T17:00:00,111901.36,112575.98,111872.06,112566.9,1097.30715,1756425599999,123140201.5428762,172768,582.84192,65402359.6539132
1756425600000,2025-08-28T21:00:00,112566.9,112638.64,111302.27,111704.23,2123.00621,1756439999999,237282218.2005235,405287,965.39965,107902817.3723455
1756440000000,2025-08-29T01:00:00,111704.24,111850.56,109899.99,110019.38,4260.9718,1756454399999,472460597.8874647,499168,1929.0576,213853323.4389724
1756454400000,2025-08-29T05:00:00,110019.38,110270.3,109414.18,110098.81,2848.31026,1756468799999,313002938.9183502,448903,1604.11242,176286557.3393271
1756468800000,2025-08-29T09:00:00,110098.81,111517.07,108103.0,108386.23,7729.2804,1756483199999,845034516.9628183,1246052,3797.67907,415295549.5651797
1756483200000,2025-08-29T13:00:00,108386.23,108832.0,107934.24,108212.01,2605.64538,1756497599999,282494047.1271618,591209,1064.08261,115386931.3059895
1756497600000,2025-08-29T17:00:00,108212.01,108549.99,107463.9,108377.4,3013.0964,1756511999999,325218173.4812112,416340,1256.02509,135596334.0826429
1756512000000,2025-08-29T21:00:00,108377.4,108436.21,107350.1,108436.2,3244.13736,1756526399999,350563966.5623161,430111,1572.81933,169958646.6998013
1756526400000,2025-08-30T01:00:00,108436.21,108697.28,108120.0,108524.26,3052.32523,1756540799999,330960187.6757342,285923,1928.41443,209129100.0521953
1756540800000,2025-08-30T05:00:00,108524.26,108777.43,108400.0,108680.01,1416.9539,1756555199999,153824302.4666754,167658,803.45769,87222342.9468802
1756555200000,2025-08-30T09:00:00,108680.01,108926.15,108190.52,108869.98,1540.53972,1756569599999,167213327.0555019,272361,744.34436,80816639.2840648
1756569600000,2025-08-30T13:00:00,108869.98,108900.0,108625.46,108828.33,677.58629,1756583999999,73708948.9009016,133138,358.75258,39025143.8743379
1756584000000,2025-08-30T17:00:00,108828.32,108838.27,108468.77,108816.33,776.84909,1756598399999,84396040.0776231,121849,389.38944,42305921.9861215
1756598400000,2025-08-30T21:00:00,108816.33,109480.02,108801.35,109223.84,1756.83146,1756612799999,191851864.5182147,262048,907.25205,99101944.6270099
1756612800000,2025-08-31T01:00:00,109223.84,109231.41,108523.49,108708.26,1177.25929,1756627199999,128038261.1171859,168415,433.77972,47170551.1524927
1756627200000,2025-08-31T05:00:00,108708.25,109100.0,108303.21,108389.76,1590.89462,1756641599999,172733411.2456625,234357,619.64134,67289247.5814926
1756641600000,2025-08-31T09:00:00,108389.77,108858.43,108191.29,108818.69,2441.88905,1756655999999,264753055.1129595,277584,1270.38908,137781179.9539614
1756656000000,2025-08-31T13:00:00,108818.69,109237.51,108555.0,108930.0,1232.50315,1756670399999,134226505.0789246,189011,701.32991,76368930.4448466
1756670400000,2025-08-31T17:00:00,108930.0,109230.0,108076.93,108246.35,1290.13839,1756684799999,140203797.2783846,235218,641.21848,69695034.4093851
1756684800000,2025-08-31T21:00:00,108246.36,108482.98,107393.0,107660.01,3206.34097,1756699199999,345784012.6450698,678736,1375.11859,148293046.6413816
1756699200000,2025-09-01T01:00:00,107660.0,109432.99,107255.0,109432.99,2904.1728,1756713599999,314052268.6712899,493783,1561.84645,169036237.6185919
1756713600000,2025-09-01T05:00:00,109432.99,109912.4,108186.41,108782.88,3111.29125,1756727999999,339723577.215058,498993,1419.73877,155028031.5187352
1756728000000,2025-09-01T09:00:00,108782.89,109520.0,108566.0,108784.33,2266.34513,1756742399999,247152798.2465716,411529,1002.90732,109391704.1891758
1756742400000,2025-09-01T13:00:00,108784.33,109329.65,108391.3,109217.64,1553.15049,1756756799999,169171627.4131109,266402,729.82289,79485942.099046
1756756800000,2025-09-01T17:00:00,109217.65,109442.95,107459.49,109237.42,3012.30155,1756771199999,326632354.590035,379941,1443.55699,156495986.9175029
1756771200000,2025-09-01T21:00:00,109237.43,110623.97,108883.8,110322.18,3166.02008,1756785599999,347302857.0920374,400395,1758.40749,192932933.8207359
1756785600000,2025-09-02T01:00:00,110322.19,110610.5,110000.0,110233.92,1952.71608,1756799999999,215347311.9284868,328089,994.93733,109733095.5917023
1756800000000,2025-09-02T05:00:00,110233.91,110711.1,109563.87,109733.34,2462.01591,1756814399999,271307194.7328318,361037,1048.27551,115579298.951495
1756814400000,2025-09-02T09:00:00,109733.33,111771.52,108393.39,110829.17,6768.89317,1756828799999,747343925.5807298,880798,3315.12492,366060490.7381577
1756828800000,2025-09-02T13:00:00,110829.16,111119.58,110200.0,110806.0,2585.23037,1756843199999,286198581.1894153,430929,1163.37175,128803940.0083742
1756843200000,2025-09-02T17:00:00,110806.01,111538.17,110716.77,111240.01,1575.41195,1756857599999,175181581.3781373,195080,808.60027,89923046.4263344
1756857600000,2025-09-02T21:00:00,111240.01,111782.21,110892.14,111054.01,2263.61693,1756871999999,251962277.5123808,400128,1035.13985,115264434.130913
1756872000000,2025-09-03T01:00:00,111054.0,111151.99,110528.71,111099.88,1539.69973,1756886399999,170595738.5087658,260732,572.8509,63480328.8447248
1756886400000,2025-09-03T05:00:00,111099.87,111708.0,110889.29,111437.77,1514.83708,1756900799999,168636555.4117026,286651,811.07758,90303943.3808384
1756900800000,2025-09-03T09:00:00,111437.77,112500.0,111031.61,112222.74,3550.00487,1756915199999,396916280.0710157,746472,1807.53585,202109934.9659924
1756915200000,2025-09-03T13:00:00,112222.73,112575.27,111686.24,112193.74,1957.30873,1756929599999,219492588.7127414,351115,913.79838,102476028.1575529
1756929600000,2025-09-03T17:00:00,112193.74,112250.0,111613.98,111705.71,948.2535,1756943999999,106159177.1270582,169151,398.89206,44659007.0274964
1756944000000,2025-09-03T21:00:00,111705.72,112180.0,111136.0,111148.97,1484.75903,1756958399999,165748620.0062379,303729,652.02619,72804148.4054628
1756958400000,2025-09-04T01:00:00,111148.97,111318.84,110279.68,110463.36,2293.72804,1756972799999,253892672.8812808,341359,895.54519,99123553.2636245
1756972800000,2025-09-04T05:00:00,110463.36,111154.93,110415.72,110810.0,1251.00126,1756987199999,138632770.0566789,246423,668.87931,74125292.9623633
1756987200000,2025-09-04T09:00:00,110810.0,111123.99,109329.12,109510.31,3057.95062,1757001599999,336674953.0189619,635685,1500.4117,165173050.4121598
1757001600000,2025-09-04T13:00:00,109510.32,110218.39,109363.26,109799.99,2124.63495,1757015999999,233220356.0792545,376615,1370.88022,150452129.1352163
1757016000000,2025-09-04T17:00:00,109800.0,111765.31,109755.59,110730.87,1991.06146,1757030399999,220861953.4896706,326444,983.0389,109003011.6468834
1757030400000,2025-09-04T21:00:00,110730.87,111482.09,110435.75,111311.77,1665.5758,1757044799999,184903566.3810062,310264,896.56239,99523095.3765018
1757044800000,2025-09-05T01:00:00,111311.78,112999.0,111144.51,112954.32,3481.17531,1757059199999,390189332.5100123,410628,1791.39517,200892965.2350257
1757059200000,2025-09-05T05:00:00,112954.32,112985.0,112131.02,112354.0,1956.82884,1757073599999,220089308.2914749,280041,945.71148,106345395.030864
1757073600000,2025-09-05T09:00:00,112354.0,113384.62,110286.91,110716.82,9805.88987,1757087999999,1098894219.3096433,1310302,5024.28213,563019857.1722223
1757088000000,2025-09-05T13:00:00,110716.82,111627.51,110206.96,111614.54,2167.09419,1757102399999,240396957.9781989,350335,1005.0419,111487864.1496454
1757102400000,2025-09-05T17:00:00,111614.54,111700.0,110375.6,110659.99,2510.84487,1757116799999,278658816.1529894,308849,1124.8182,124797084.2629419
1757116800000,2025-09-05T21:00:00,110660.0,111307.7,110552.56,111082.22,800.18218,1757131199999,88738263.427998,140100,353.50927,39209399.2727047
1757131200000,2025-09-06T01:00:00,111082.23,111082.23,110687.69,110825.6,687.98406,1757145599999,76249293.0210022,94842,247.55686,27432976.9014422
1757145600000,2025-09-06T05:00:00,110825.59,110968.0,110675.58,110781.02,621.90211,1757159999999,68882709.4400182,93699,313.76931,34752578.2047686
1757160000000,2025-09-06T09:00:00,110781.03,110999.83,110358.11,110384.15,886.00942,1757174399999,98108968.717899,142658,460.89526,51042181.3665253
1757174400000,2025-09-06T13:00:00,110384.16,110402.0,109977.0,110038.41,1391.66059,1757188799999,153326892.0340956,233868,605.91642,66759272.273712
1757188800000,2025-09-06T17:00:00,110038.42,110282.82,110034.44,110187.97,612.56061,1757203199999,67479809.9024569,90034,327.18585,36041018.9268582
1757203200000,2025-09-06T21:00:00,110187.98,110733.12,110180.0,110629.15,948.63792,1757217599999,104787931.4071837,116828,389.49018,43022071.9487402
1757217600000,2025-09-07T01:00:00,110629.15,110911.42,110463.1,110753.42,872.74711,1757231999999,96571750.76981,108685,381.50211,42229956.3323119
1757232000000,2025-09-07T05:00:00,110753.41,111377.19,110720.01,111292.13,1214.41306,1757246399999,134950562.8624273,190930,552.37185,61369941.3567853
1757246400000,2025-09-07T09:00:00,111292.12,111412.0,111042.6,111329.99,837.52385,1757260799999,93137851.4059557,142417,344.09796,38265361.0551275
1757260800000,2025-09-07T13:00:00,111329.99,111371.35,110861.2,111259.99,940.48526,1757275199999,104481951.6392065,147101,469.78447,52170540.8461015
1757275200000,2025-09-07T17:00:00,111259.99,111600.0,111001.45,111137.34,867.49224,1757289599999,96517902.0742857,169000,433.60542,48246052.0013959
1757289600000,2025-09-07T21:00:00,111137.35,111372.0,110621.78,111052.11,1701.47085,1757303999999,188935229.5706134,308906,836.7991,92904009.1225977
1757304000000,2025-09-08T01:00:00,111052.11,111609.04,110899.69,111280.39,1330.12513,1757318399999,147913206.1259522,184140,701.81909,78044546.8271472
1757318400000,2025-09-08T05:00:00,111280.4,112186.98,111252.9,112052.43,2723.68786,1757332799999,304673937.2371262,309105,1317.82578,147374478.7921226
1757332800000,2025-09-08T09:00:00,112052.43,112924.37,111877.64,112631.75,3018.22348,1757347199999,339071513.5215589,466756,1572.71776,176693309.5946482
1757347200000,2025-09-08T13:00:00,112631.74,112670.06,111978.67,112097.31,1681.81458,1757361599999,188910893.9861728,316939,615.64599,69157804.7904159
1757361600000,2025-09-08T17:00:00,112097.31,112512.71,111896.0,112065.23,1127.08021,1757375999999,126399082.0235368,158752,486.85197,54599126.2306991
1757376000000,2025-09-08T21:00:00,112065.23,112104.41,111111.0,111708.0,2091.77038,1757390399999,233281366.9975927,364708,1119.70716,124850202.9663854
1757390400000,2025-09-09T01:00:00,111708.01,113293.29,111624.12,112991.11,2906.5944,1757404799999,327413687.2850088,352029,1393.69534,156948740.4893934
1757404800000,2025-09-09T05:00:00,112991.11,113176.51,112403.91,112433.59,1848.92022,1757419199999,208676364.3961763,210918,778.05933,87830424.6128296
1757419200000,2025-09-09T09:00:00,112433.59,112950.0,110766.66,110880.76,4662.13241,1757433599999,521744273.1514073,742791,2061.34504,230751567.3988564
1757433600000,2025-09-09T13:00:00,110880.76,111388.04,110788.0,111301.53,2121.49527,1757447999999,235604707.7076097,252884,1219.7246,135439035.7961595
1757448000000,2025-09-09T17:00:00,111301.53,111745.69,111090.07,111546.39,1748.3698,1757462399999,194745598.3685712,219912,1024.84891,114153204.9139441
1757462400000,2025-09-09T21:00:00,111546.38,111586.26,110917.45,111545.88,1667.04272,1757476799999,185465386.6155964,285335,805.56444,89625575.415682
1757476800000,2025-09-10T01:00:00,111545.88,112602.35,111372.42,112553.65,2477.2586,1757491199999,277249952.5249674,275054,1291.20908,144582430.6901727
1757491200000,2025-09-10T05:00:00,112553.65,112859.8,112097.2,112299.99,2579.59736,1757505599999,290014477.6866819,286707,1008.77698,113415730.1632463
1757505600000,2025-09-10T09:00:00,112300.0,114313.13,112299.99,113853.99,6630.72074,1757519999999,752976102.9855295,774516,3390.81038,384880932.4896983
1757520000000,2025-09-10T13:00:00,113853.99,114074.46,113155.03,113574.52,2628.46871,1757534399999,298513456.480389,357649,953.94643,108328664.735695
1757534400000,2025-09-10T17:00:00,113574.53,114025.78,113528.01,113960.0,1534.3301,1757548799999,174615373.9291473,203273,824.33267,93813363.9878381
1757548800000,2025-09-10T21:00:00,113960.0,114434.23,113669.82,114400.01,1596.62879,1757563199999,182015809.9484474,263136,961.52159,109618338.0863404
1757563200000,2025-09-11T01:00:00,114400.01,114459.65,113957.2,114083.58,1954.14285,1757577599999,223126882.0417047,250844,925.38594,105675000.5673342
1757577600000,2025-09-11T05:00:00,114083.58,114200.0,113776.0,113999.99,1512.60333,1757591999999,172426276.7572932,230229,687.23071,78339092.8955698
1757592000000,2025-09-11T09:00:00,113999.99,114715.02,113430.0,114180.31,5143.69337,1757606399999,586732694.6300663,862926,2412.1846,275257309.9663539
1757606400000,2025-09-11T13:00:00,114180.32,114605.54,114102.0,114419.99,1437.71411,1757620799999,164436578.7247937,279325,662.48431,75761951.1595842
1757620800000,2025-09-11T17:00:00,114420.0,115488.09,114246.04,115482.69,2031.94874,1757635199999,233502902.8542357,279899,1095.49278,125943730.0153388
1757635200000,2025-09-11T21:00:00,115482.69,116331.81,115045.45,115194.14,3703.00155,1757649599999,428356309.2089632,563995,1926.14769,222855145.5843458
1757649600000,2025-09-12T01:00:00,115194.14,115656.87,115086.7,115086.7,1630.41759,1757663999999,188078296.7325352,252459,713.19737,82280586.3343344
1757664000000,2025-09-12T05:00:00,115086.7,115273.12,114888.01,114913.45,1958.78975,1757678399999,225295701.8097655,242507,1059.45555,121850301.8511183
1757678400000,2025-09-12T09:00:00,114913.45,115500.95,114740.99,115121.18,2042.13901,1757692799999,235016851.083263,545024,1043.1043,120057659.0211684
1757692800000,2025-09-12T13:00:00,115121.18,116665.63,115030.3,116632.51,3863.84437,1757707199999,448507362.6390792,485400,2325.63773,269971516.7945582
1757707200000,2025-09-12T17:00:00,116632.51,116632.51,115752.68,116029.42,2125.91492,1757721599999,246867748.0282574,392106,928.03012,107760180.2714145
1757721600000,2025-09-12T21:00:00,116029.41,116298.78,115576.26,115957.0,2254.31226,1757735999999,261424386.4074438,283017,797.29772,92472022.5164034
1757736000000,2025-09-13T01:00:00,115957.0,115957.01,115657.81,115778.71,1062.2047,1757750399999,122972028.1949855,141293,452.32207,52362368.8851466
1757750400000,2025-09-13T05:00:00,115778.72,116166.71,115767.33,115974.11,1228.90503,1757764799999,142484356.3569964,143877,653.86468,75813012.0463785
1757764800000,2025-09-13T09:00:00,115974.11,116060.0,115603.98,115768.68,1373.33567,1757779199999,159057213.320817,243380,622.10718,72047224.8773255
1757779200000,2025-09-13T13:00:00,115768.68,115817.37,115127.27,115797.12,1589.96184,1757793599999,183620137.4283777,291478,742.20207,85724072.0362997
1757793600000,2025-09-13T17:00:00,115797.12,115991.29,115797.11,115918.29,760.68444,1757807999999,88166098.9411407,120590,322.29987,37354329.077799
1757808000000,2025-09-13T21:00:00,115918.29,116109.0,115651.99,115679.98,879.64203,1757822399999,101912530.9419283,182719,448.54268,51966994.5557105
1757822400000,2025-09-14T01:00:00,115679.99,115936.0,115449.59,115805.39,914.78349,1757836799999,105892525.6856135,131190,504.47234,58398068.4339452
1757836800000,2025-09-14T05:00:00,115805.39,116165.19,115748.78,115794.91,840.40714,1757851199999,97461407.1532089,148132,364.9191,42315741.2992963
1757851200000,2025-09-14T09:00:00,115794.92,115878.49,115141.8,115224.01,2036.51269,1757865599999,235055297.9986442,365569,1029.19419,118798605.6038738
1757865600000,2025-09-14T13:00:00,115224.01,115657.5,115193.9,115634.99,869.12927,1757879999999,100365108.8130344,166241,529.68951,61162930.2854492
1757880000000,2025-09-14T17:00:00,115634.99,116087.35,115135.0,115268.01,1167.12735,1757894399999,135075494.3761698,243367,530.08995,61334719.1252671
1757894400000,2025-09-14T21:00:00,115268.01,115594.9,114825.0,115445.45,1291.49944,1757908799999,148755333.5916781,309719,645.8765,74396767.2458549
